0.5,5
1.5,22
2.5,39
3.5,57
4.5,74
5.5,92
6.5,109
7.5,127
8.5,144
9.5,162
10.5,179
11.5,196
12.5,214
13.5,231
14.5,249
15.5,266
16.5,284
17.5,301
18.5,318
19.5,336
20.5,353
21.5,371
22.5,388
23.5,405
24.5,423
25.5,440
26.5,458
27.5,475
28.5,492
29.5,510
30.5,527
31.5,544
32.5,562
33.5,579
34.5,597
35.5,614
36.5,631
37.5,648
38.5,666
39.5,683
40.5,700
41.5,718
42.5,735
43.5,752
44.5,769
45.5,787
46.5,804
47.5,821
48.5,838
49.5,856
50.5,873
51.5,890
52.5,907
53.5,924
54.5,941
55.5,959
56.5,976
57.5,993
58.5,1010
59.5,1027
60.5,1044
61.5,1061
62.5,1078
63.5,1095
64.5,1112
65.5,1129
66.5,1146
67.5,1163
68.5,1180
69.5,1197
70.5,1214
71.5,1231
72.5,1248
73.5,1265
74.5,1282
75.5,1299
76.5,1315
77.5,1332
78.5,1349
79.5,1366
80.5,1383
81.5,1399
82.5,1416
83.5,1433
84.5,1450
85.5,1466
86.5,1483
87.5,1500
88.5,1516
89.5,1533
90.5,1550
91.5,1566
92.5,1583
93.5,1599
94.5,1616
95.5,1632
96.5,1649
97.5,1665
98.5,1682
99.5,1698
100.5,1715
101.5,1731
102.5,1747
103.5,1764
104.5,1780
105.5,1796
106.5,1813
107.5,1829
108.5,1845
109.5,1861
110.5,1878
111.5,1894
112.5,1910
113.5,1926
114.5,1942
115.5,1958
116.5,1974
117.5,1990
118.5,2006
119.5,2022
120.5,2038
121.5,2054
122.5,2070
123.5,2086
124.5,2102
125.5,2118
126.5,2133
127.5,2149
128.5,2165
129.5,2181
130.5,2196
131.5,2212
132.5,2228
133.5,2243
134.5,2259
135.5,2274
136.5,2290
137.5,2305
138.5,2321
139.5,2336
140.5,2352
141.5,2367
142.5,2383
143.5,2398
144.5,2413
145.5,2429
146.5,2444
147.5,2459
148.5,2474
149.5,2489
150.5,2504
151.5,2520
152.5,2535
153.5,2550
154.5,2565
155.5,2580
156.5,2595
157.5,2610
158.5,2624
159.5,2639
160.5,2654
161.5,2669
162.5,2684
163.5,2698
164.5,2713
165.5,2728
166.5,2742
167.5,2757
168.5,2771
169.5,2786
170.5,2800
171.5,2815
172.5,2829
173.5,2844
174.5,2858
175.5,2872
176.5,2887
177.5,2901
178.5,2915
179.5,2929
180.5,2943
181.5,2958
182.5,2972
183.5,2986
184.5,3000
185.5,3014
186.5,3027
187.5,3041
188.5,3055
189.5,3069
190.5,3083
191.5,3097
192.5,3110
193.5,3124
194.5,3138
195.5,3151
196.5,3165
197.5,3178
198.5,3192
199.5,3205
200.5,3218
201.5,3232
202.5,3245
203.5,3258
204.5,3272
205.5,3285
206.5,3298
207.5,3311
208.5,3324
209.5,3337
210.5,3350
211.5,3363
212.5,3376
213.5,3389
214.5,3402
215.5,3414
216.5,3427
217.5,3440
218.5,3453
219.5,3465
220.5,3478
221.5,3490
222.5,3503
223.5,3515
224.5,3528
225.5,3540
226.5,3552
227.5,3565
228.5,3577
229.5,3589
230.5,3601
231.5,3613
232.5,3625
233.5,3637
234.5,3649
235.5,3661
236.5,3673
237.5,3685
238.5,3697
239.5,3709
240.5,3720
241.5,3732
242.5,3743
243.5,3755
244.5,3767
245.5,3778
246.5,3789
247.5,3801
248.5,3812
249.5,3823
250.5,3835
251.5,3846
252.5,3857
253.5,3868
254.5,3879
255.5,3890
256.5,3901
257.5,3912
258.5,3923
259.5,3934
260.5,3945
261.5,3955
262.5,3966
263.5,3977
264.5,3987
265.5,3998
266.5,4008
267.5,4019
268.5,4029
269.5,4039
270.5,4050
271.5,4060
272.5,4070
273.5,4080
274.5,4090
275.5,4100
276.5,4110
277.5,4120
278.5,4130
279.5,4140
280.5,4150
281.5,4159
282.5,4169
283.5,4179
284.5,4188
285.5,4198
286.5,4207
287.5,4217
288.5,4226
289.5,4235
290.5,4245
291.5,4254
292.5,4263
293.5,4272
294.5,4281
295.5,4290
296.5,4299
297.5,4308
298.5,4317
299.5,4326
300.5,4335
301.5,4343
302.5,4352
303.5,4361
304.5,4369
305.5,4378
306.5,4386
307.5,4394
308.5,4403
309.5,4411
310.5,4419
311.5,4427
312.5,4436
313.5,4444
314.5,4452
315.5,4460
316.5,4467
317.5,4475
318.5,4483
319.5,4491
320.5,4498
321.5,4506
322.5,4514
323.5,4521
324.5,4529
325.5,4536
326.5,4543
327.5,4551
328.5,4558
329.5,4565
330.5,4572
331.5,4579
332.5,4586
333.5,4593
334.5,4600
335.5,4607
336.5,4614
337.5,4621
338.5,4627
339.5,4634
340.5,4640
341.5,4647
342.5,4653
343.5,4660
344.5,4666
345.5,4672
346.5,4679
347.5,4685
348.5,4691
349.5,4697
350.5,4703
351.5,4709
352.5,4715
353.5,4721
354.5,4726
355.5,4732
356.5,4738
357.5,4743
358.5,4749
359.5,4754
360.5,4760
361.5,4765
362.5,4770
363.5,4776
364.5,4781
365.5,4786
366.5,4791
367.5,4796
368.5,4801
369.5,4806
370.5,4811
371.5,4816
372.5,4820
373.5,4825
374.5,4830
375.5,4834
376.5,4839
377.5,4843
378.5,4847
379.5,4852
380.5,4856
381.5,4860
382.5,4864
383.5,4868
384.5,4872
385.5,4876
386.5,4880
387.5,4884
388.5,4888
389.5,4892
390.5,4895
391.5,4899
392.5,4902
393.5,4906
394.5,4909
395.5,4913
396.5,4916
397.5,4919
398.5,4922
399.5,4925
400.5,4929
401.5,4932
402.5,4934
403.5,4937
404.5,4940
405.5,4943
406.5,4946
407.5,4948
408.5,4951
409.5,4953
410.5,4956
411.5,4958
412.5,4961
413.5,4963
414.5,4965
415.5,4967
416.5,4969
417.5,4971
418.5,4973
419.5,4975
420.5,4977
421.5,4979
422.5,4981
423.5,4982
424.5,4984
425.5,4985
426.5,4987
427.5,4988
428.5,4990
429.5,4991
430.5,4992
431.5,4994
432.5,4995
433.5,4996
434.5,4997
435.5,4998
436.5,4999
437.5,4999
438.5,5000
439.5,5001
440.5,5001
441.5,5002
442.5,5003
443.5,5003
444.5,5003
445.5,5004
446.5,5004
447.5,5004
448.5,5004
449.5,5004
450.5,5005
451.5,5004
452.5,5004
453.5,5004
454.5,5004
455.5,5004
456.5,5003
457.5,5003
458.5,5003
459.5,5002
460.5,5001
461.5,5001
462.5,5000
463.5,4999
464.5,4999
465.5,4998
466.5,4997
467.5,4996
468.5,4995
469.5,4994
470.5,4992
471.5,4991
472.5,4990
473.5,4988
474.5,4987
475.5,4985
476.5,4984
477.5,4982
478.5,4981
479.5,4979
480.5,4977
481.5,4975
482.5,4973
483.5,4971
484.5,4969
485.5,4967
486.5,4965
487.5,4963
488.5,4961
489.5,4958
490.5,4956
491.5,4953
492.5,4951
493.5,4948
494.5,4946
495.5,4943
496.5,4940
497.5,4937
498.5,4934
499.5,4932
500.5,4929
501.5,4925
502.5,4922
503.5,4919
504.5,4916
505.5,4913
506.5,4909
507.5,4906
508.5,4902
509.5,4899
510.5,4895
511.5,4892
512.5,4888
513.5,4884
514.5,4880
515.5,4876
516.5,4872
517.5,4868
518.5,4864
519.5,4860
520.5,4856
521.5,4852
522.5,4847
523.5,4843
524.5,4839
525.5,4834
526.5,4830
527.5,4825
528.5,4820
529.5,4816
530.5,4811
531.5,4806
532.5,4801
533.5,4796
534.5,4791
535.5,4786
536.5,4781
537.5,4776
538.5,4770
539.5,4765
540.5,4760
541.5,4754
542.5,4749
543.5,4743
544.5,4738
545.5,4732
546.5,4726
547.5,4721
548.5,4715
549.5,4709
550.5,4703
551.5,4697
552.5,4691
553.5,4685
554.5,4679
555.5,4672
556.5,4666
557.5,4660
558.5,4653
559.5,4647
560.5,4640
561.5,4634
562.5,4627
563.5,4621
564.5,4614
565.5,4607
566.5,4600
567.5,4593
568.5,4586
569.5,4579
570.5,4572
571.5,4565
572.5,4558
573.5,4551
574.5,4543
575.5,4536
576.5,4529
577.5,4521
578.5,4514
579.5,4506
580.5,4498
581.5,4491
582.5,4483
583.5,4475
584.5,4467
585.5,4460
586.5,4452
587.5,4444
588.5,4436
589.5,4427
590.5,4419
591.5,4411
592.5,4403
593.5,4394
594.5,4386
595.5,4378
596.5,4369
597.5,4361
598.5,4352
599.5,4343
600.5,4335
601.5,4326
602.5,4317
603.5,4308
604.5,4299
605.5,4290
606.5,4281
607.5,4272
608.5,4263
609.5,4254
610.5,4245
611.5,4235
612.5,4226
613.5,4217
614.5,4207
615.5,4198
616.5,4188
617.5,4179
618.5,4169
619.5,4159
620.5,4150
621.5,4140
622.5,4130
623.5,4120
624.5,4110
625.5,4100
626.5,4090
627.5,4080
628.5,4070
629.5,4060
630.5,4050
631.5,4039
632.5,4029
633.5,4019
634.5,4008
635.5,3998
636.5,3987
637.5,3977
638.5,3966
639.5,3955
640.5,3945
641.5,3934
642.5,3923
643.5,3912
644.5,3901
645.5,3890
646.5,3879
647.5,3868
648.5,3857
649.5,3846
650.5,3835
651.5,3823
652.5,3812
653.5,3801
654.5,3789
655.5,3778
656.5,3767
657.5,3755
658.5,3743
659.5,3732
660.5,3720
661.5,3709
662.5,3697
663.5,3685
664.5,3673
665.5,3661
666.5,3649
667.5,3637
668.5,3625
669.5,3613
670.5,3601
671.5,3589
672.5,3577
673.5,3565
674.5,3552
675.5,3540
676.5,3528
677.5,3515
678.5,3503
679.5,3490
680.5,3478
681.5,3465
682.5,3453
683.5,3440
684.5,3427
685.5,3414
686.5,3402
687.5,3389
688.5,3376
689.5,3363
690.5,3350
691.5,3337
692.5,3324
693.5,3311
694.5,3298
695.5,3285
696.5,3272
697.5,3258
698.5,3245
699.5,3232
700.5,3218
701.5,3205
702.5,3192
703.5,3178
704.5,3165
705.5,3151
706.5,3138
707.5,3124
708.5,3110
709.5,3097
710.5,3083
711.5,3069
712.5,3055
713.5,3041
714.5,3027
715.5,3014
716.5,3000
717.5,2986
718.5,2972
719.5,2958
720.5,2943
721.5,2929
722.5,2915
723.5,2901
724.5,2887
725.5,2872
726.5,2858
727.5,2844
728.5,2829
729.5,2815
730.5,2800
731.5,2786
732.5,2771
733.5,2757
734.5,2742
735.5,2728
736.5,2713
737.5,2698
738.5,2684
739.5,2669
740.5,2654
741.5,2639
742.5,2624
743.5,2610
744.5,2595
745.5,2580
746.5,2565
747.5,2550
748.5,2535
749.5,2520
750.5,2504
751.5,2489
752.5,2474
753.5,2459
754.5,2444
755.5,2429
756.5,2413
757.5,2398
758.5,2383
759.5,2367
760.5,2352
761.5,2336
762.5,2321
763.5,2305
764.5,2290
765.5,2274
766.5,2259
767.5,2243
768.5,2228
769.5,2212
770.5,2196
771.5,2181
772.5,2165
773.5,2149
774.5,2133
775.5,2118
776.5,2102
777.5,2086
778.5,2070
779.5,2054
780.5,2038
781.5,2022
782.5,2006
783.5,1990
784.5,1974
785.5,1958
786.5,1942
787.5,1926
788.5,1910
789.5,1894
790.5,1878
791.5,1861
792.5,1845
793.5,1829
794.5,1813
795.5,1796
796.5,1780
797.5,1764
798.5,1747
799.5,1731
800.5,1715
801.5,1698
802.5,1682
803.5,1665
804.5,1649
805.5,1632
806.5,1616
807.5,1599
808.5,1583
809.5,1566
810.5,1550
811.5,1533
812.5,1516
813.5,1500
814.5,1483
815.5,1466
816.5,1450
817.5,1433
818.5,1416
819.5,1399
820.5,1383
821.5,1366
822.5,1349
823.5,1332
824.5,1315
825.5,1299
826.5,1282
827.5,1265
828.5,1248
829.5,1231
830.5,1214
831.5,1197
832.5,1180
833.5,1163
834.5,1146
835.5,1129
836.5,1112
837.5,1095
838.5,1078
839.5,1061
840.5,1044
841.5,1027
842.5,1010
843.5,993
844.5,976
845.5,959
846.5,941
847.5,924
848.5,907
849.5,890
850.5,873
851.5,856
852.5,838
853.5,821
854.5,804
855.5,787
856.5,769
857.5,752
858.5,735
859.5,718
860.5,700
861.5,683
862.5,666
863.5,648
864.5,631
865.5,614
866.5,597
867.5,579
868.5,562
869.5,544
870.5,527
871.5,510
872.5,492
873.5,475
874.5,458
875.5,440
876.5,423
877.5,405
878.5,388
879.5,371
880.5,353
881.5,336
882.5,318
883.5,301
884.5,284
885.5,266
886.5,249
887.5,231
888.5,214
889.5,196
890.5,179
891.5,162
892.5,144
893.5,127
894.5,109
895.5,92
896.5,74
897.5,57
898.5,39
899.5,22
900.5,5
901.5,12
902.5,29
903.5,47
904.5,64
905.5,82
906.5,99
907.5,117
908.5,134
909.5,152
910.5,169
911.5,186
912.5,204
913.5,221
914.5,239
915.5,256
916.5,274
